;display_name;account_id;creation_date;last_access_date;reputation
1584;"Gabri&#235;l";1570;2008-08-20 15:52:59;2017-08-02 22:33:31;781
1585;Riddari;1601;2008-08-20 18:55:28;2017-08-11 01:26:21;775
1586;beyerss;1611;2008-08-20 21:41:38;2017-08-13 22:00:53;757
1587;kaa;1571;2008-08-20 15:54:06;2017-05-23 10:32:02;723
1588;Robert Wilkinson;1626;2008-08-21 00:01:42;2017-06-29 02:07:17;718
1589;russtbarnacle;1623;2008-08-20 23:05:22;2010-09-09 04:28:39;590
1590;Magus;1630;2008-08-21 00:30:54;2013-10-28 17:33:05;557
1591;Aaron Sanders;1584;2008-08-20 17:11:31;2017-08-11 22:42:20;451
1592;pauldunlop;1606;2008-08-20 20:02:25;2015-08-28 19:07:34;399
1593;ericslaw;1593;2008-08-20 18:05:50;2017-08-04 19:57:38;397
1594;junkforce;1607;2008-08-20 20:11:22;2015-02-04 19:03:50;343
1595;Terry;1617;2008-08-20 22:04:57;2010-09-08 01:06:49;316
1596;CarmineSantini;1613;2008-08-20 21:44:01;2012-06-13 21:55:08;296
1597;Chris Boylan;1588;2008-08-20 17:45:29;2017-08-12 19:05:27;268
1598;forrest;562087;2008-08-20 23:31:47;2008-09-08 20:04:00;207
1599;CHitchcock;1624;2008-08-20 23:23:29;2013-07-31 18:10:52;191
1600;Shazburg;1612;2008-08-20 21:43:59;2010-10-26 06:56:44;113
1601;jessilfp;1579;2008-08-20 16:47:31;2008-08-20 22:53:59;73
1602;jl23x;1599;2008-08-20 18:43:57;2008-09-09 16:33:37;57
1603;Mark Ott;1608;2008-08-20 20:15:30;2017-06-28 20:04:14;47
1604;Michael Luton;1610;2008-08-20 20:33:16;2009-04-22 03:00:10;17
1605;Matthew Crumley;1645;2008-08-21 03:12:21;2017-08-12 23:52:07;73492
1606;Henrik Paul;1662;2008-08-21 09:51:27;2017-08-11 15:33:33;38165
1607;Daren Thomas;1676;2008-08-21 15:39:22;2017-08-10 12:43:48;37040
1608;Espo;1674;2008-08-21 15:26:12;2017-08-09 13:45:17;31911
1609;ConroyP;1697;2008-08-21 17:49:47;2017-08-09 13:10:37;31499
1610;Euro Micelli;1655;2008-08-21 07:03:34;2017-08-14 07:21:13;23081
1611;17 of 26;1694;2008-08-21 17:18:51;2017-08-11 21:18:40;20648
1612;Andrew Walker;1668;2008-08-21 12:53:01;2017-08-13 23:04:52;16955
1613;Jon Adams;1700;2008-08-21 18:00:19;2017-08-14 08:39:52;16641
1614;KeithB;1706;2008-08-21 18:31:48;2017-07-19 21:40:06;12943
1615;Zach Burlingame;1658;2008-08-21 07:50:22;2016-09-22 05:20:30;9533
1616;Weeble;1693;2008-08-21 17:17:05;2017-08-13 23:31:34;8987
1617;Tomas Sedovic;1663;2008-08-21 10:42:29;2014-04-25 19:17:59;8067
1618;Pandincus;1684;2008-08-21 16:39:16;2017-06-25 00:41:07;7314
1619;Jeff Cuscutis;1688;2008-08-21 16:56:17;2017-08-11 18:15:29;6032
1620;Fernando Barrocal;1685;2008-08-21 16:44:42;2017-08-11 18:42:06;5726
1621;Ian Patrick Hughes;1644;2008-08-21 02:31:55;2017-08-11 23:10:44;5282
1622;John Mulder;1666;2008-08-21 11:45:55;2017-08-08 23:45:04;5218
1623;Nic Strong;1691;2008-08-21 17:07:52;2017-08-14 03:07:43;5202
1624;Richard Morgan;1675;2008-08-21 15:31:56;2017-08-13 18:54:47;5125
1625;Chris Skardon;1678;2008-08-21 16:17:35;2017-08-11 16:51:25;4381
1626;niklasfi;1686;2008-08-21 16:44:52;2017-08-10 13:27:53;4307
1627;Mauro;1641;2008-08-21 02:18:12;2017-08-14 01:42:43;4037
1628;Ant;1699;2008-08-21 17:59:43;2017-08-14 07:39:16;3953
1629;brodie;1656;2008-08-21 07:29:46;2017-08-10 06:31:08;3758
1630;btw;1702;2008-08-21 18:02:56;2011-05-02 05:13:15;3147
1631;John Hunter;1673;2008-08-21 14:34:11;2017-08-08 18:47:38;2949
1632;jmcd;1695;2008-08-21 17:36:53;2016-01-25 00:15:15;2622
1633;Dave Ross;1682;2008-08-21 16:33:26;2017-08-11 20:19:12;2501
1634;Chap;1640;2008-08-21 02:11:31;2017-08-12 00:15:34;2166
1635;tremoloqui;1659;2008-08-21 08:59:04;2017-08-12 01:30:38;2095
1636;Ryan Rinaldi;1689;2008-08-21 16:58:30;2017-08-11 22:39:00;1998
1637;jeffythedragonslayer;1649;2008-08-21 05:28:06;2017-08-13 05:03:12;1894
1638;garethm;1647;2008-08-21 04:28:05;2017-08-09 07:12:26;1834
1639;jonezy;1683;2008-08-21 16:35:55;2017-08-11 21:50:38;1818
1640;Joseph;1642;2008-08-21 02:18:57;2017-06-13 22:32:07;1732
1641;Mateo;1648;2008-08-21 04:53:04;2017-04-28 02:05:00;1437
1642;bakasan;1654;2008-08-21 06:56:29;2012-11-29 21:15:49;1302
1643;wfarr;1696;2008-08-21 17:42:59;2009-08-29 22:15:25;1167
1644;cfbarbero;1646;2008-08-21 04:19:31;2017-08-11 23:38:16;1142
1645;vikramjb;1667;2008-08-21 12:42:27;2017-08-14 03:45:32;999
1646;Pablo Alsina;1704;2008-08-21 18:11:18;2017-05-16 23:12:25;931
1647;"Jo&#227;o Vieira";1679;2008-08-21 16:23:14;2017-08-13 02:58:26;896
1648;AlexWilson;1664;2008-08-21 11:01:39;2017-06-21 12:30:44;758
1649;mathewbutler;1698;2008-08-21 17:52:06;2017-04-21 13:04:17;719
1650;abigblackman;1690;2008-08-21 16:58:50;2009-09-10 10:43:06;691
1651;Karthik Hariharan;1707;2008-08-21 18:36:50;2015-04-29 05:36:50;559
1652;Adam Hepton;1680;2008-08-21 16:28:19;2017-08-04 16:21:01;529
1653;andi;1671;2008-08-21 13:31:17;2017-08-13 23:04:11;521
1654;Ivan Arrizabalaga;1670;2008-08-21 13:30:32;2017-08-11 11:57:00;420
1655;Twotymz;1651;2008-08-21 06:15:07;2016-03-02 07:41:18;404
1656;pr0nin;1665;2008-08-21 11:15:26;2010-08-03 17:53:03;403
1657;watchwood;1653;2008-08-21 06:50:19;2017-08-13 20:10:20;375
1658;Lucas Moellers;1657;2008-08-21 07:34:15;2015-07-17 17:17:21;332
1659;Mark;1672;2008-08-21 14:02:14;2017-08-13 21:37:57;329
1660;pschorf;1681;2008-08-21 16:32:26;2016-11-15 02:08:45;319
1661;Damian;1703;2008-08-21 18:07:11;2010-01-11 04:13:32;313
1662;spate;1687;2008-08-21 16:45:43;2014-04-06 10:18:21;306
1663;ogrodnek;1643;2008-08-21 02:19:59;2017-08-12 02:02:34;306
1664;Jordan Johnson;1692;2008-08-21 17:16:42;2016-01-26 19:23:04;198
1665;Gap_Tooth;1650;2008-08-21 05:58:12;2008-08-25 17:45:01;121
1666;Michael Craig ;1661;2008-08-21 09:46:37;2010-09-11 02:15:15;33
1667;alex;1639;2008-08-21 02:06:11;2008-11-18 17:58:46;28
1668;CrazyOnYou;1701;2008-08-21 18:02:38;2008-12-19 00:23:54;21
1669;allan;1652;2008-08-21 06:49:30;2009-03-25 06:53:45;14
1670;segfault;1660;2008-08-21 09:01:48;2010-08-17 08:59:18;10
1671;Klaim;1745;2008-08-22 01:33:40;2017-08-11 19:38:46;35758
1672;Eduardo Molteni;1755;2008-08-22 04:18:38;2017-08-02 18:22:35;29504
1673;Brabster;1742;2008-08-22 00:46:43;2017-03-30 09:17:11;26869
1674;Matt;1727;2008-08-21 21:23:25;2017-08-11 20:36:01;20490
1675;Jakub Šturc;1741;2008-08-22 00:41:09;2017-08-13 18:45:49;19563
1676;tghw;1743;2008-08-22 00:55:49;2017-08-13 18:36:24;19416
1677;quest49;1760;2008-08-22 05:36:28;2016-12-02 17:54:22;15637
1678;Benjamin Pollack;1737;2008-08-21 23:55:59;2017-08-12 05:29:52;15425
1679;ScottStonehouse;1730;2008-08-21 22:03:04;2017-05-05 17:18:43;14903
1680;Matt Howell;1717;2008-08-21 20:22:52;2016-11-22 22:52:24;11736
1681;"Mario Orteg&#243;n";1710;2008-08-21 19:09:37;2017-04-06 16:19:18;11366
1682;Artem Tikhomirov;1714;2008-08-21 19:27:23;2017-08-07 16:38:43;8340
1683;cschol;1756;2008-08-22 04:33:19;2015-10-22 01:17:19;7245
1684;Thomas G. Mayfield;1715;2008-08-21 19:33:37;2017-08-12 00:38:34;5720
1685;Craig H;1721;2008-08-21 20:45:54;2017-08-05 02:42:18;5257
1686;Sam Corder;1736;2008-08-21 23:25:31;2017-08-09 21:20:34;4138
1687;dguaraglia;1754;2008-08-22 04:17:22;2016-09-05 21:37:25;3923
1688;tspauld;1752;2008-08-22 04:02:32;2017-08-10 20:23:37;2937
1689;Anonymoose;1758;2008-08-22 05:21:45;2017-08-12 03:34:36;2857
1690;TimK;1735;2008-08-21 23:00:04;2017-08-11 16:53:14;2848
1691;Jeffrey Meyer;1718;2008-08-21 20:26:26;2016-08-03 04:33:35;2563
1692;nickd;1747;2008-08-22 01:57:58;2017-08-11 17:13:19;2438
1693;Kim;1728;2008-08-21 21:27:28;2017-08-09 11:40:34;2411
1694;Sameer;1731;2008-08-21 22:18:20;2017-08-11 19:01:06;1937
1695;titanae;1757;2008-08-22 04:37:24;2017-03-09 08:29:20;1654
1696;cpuguru;1713;2008-08-21 19:19:59;2017-08-11 17:12:07;1605
1697;sgibbons;1720;2008-08-21 20:44:15;2011-01-21 22:54:07;1597
1698;FantaMango77;1748;2008-08-22 02:14:30;2010-01-15 13:05:15;1534
1699;Lenik;1729;2008-08-21 21:50:42;2014-05-24 21:07:59;1193
1700;jimmij;1740;2008-08-22 00:22:15;2008-08-23 00:04:35;1040
1701;Rob Bazinet;1708;2008-08-21 19:05:48;2017-08-11 20:04:32;953
1702;Funkatron;1711;2008-08-21 19:15:15;2017-08-10 19:17:17;882
1703;Jonathan Branam;1734;2008-08-21 22:42:39;2011-05-03 20:00:37;696
1704;mleykamp;1738;2008-08-22 00:17:16;2017-08-11 20:34:09;666
1705;Johannes K. Lehnert;1744;2008-08-22 01:14:31;2014-11-05 14:08:07;644
1706;osp70;1739;2008-08-22 00:18:05;2016-08-11 18:26:10;626
1707;Houda;1750;2008-08-22 02:50:21;2014-11-01 12:41:34;595
1708;GaussZ;1732;2008-08-21 22:19:08;2017-08-10 16:50:11;546
1709;Adam Mika;1722;2008-08-21 20:46:54;2016-03-14 16:03:13;539
1710;KiwiNige;1749;2008-08-22 02:37:01;2017-08-12 12:04:55;500
1711;JEzell;1709;2008-08-21 19:09:06;2008-08-22 04:04:01;371
1712;quux;1753;2008-08-22 04:17:14;2016-08-17 22:22:55;350
1713;BZ.;562088;2008-08-21 23:03:18;2008-09-04 18:18:01;226
1714;fnord_ix;1759;2008-08-22 05:23:44;2017-08-02 02:42:37;171
1715;Gary;1723;2008-08-21 20:48:09;2015-12-07 20:22:05;164
1716;Jelon;1719;2008-08-21 20:39:16;2009-10-14 15:47:06;161
1717;Loren Charnley;1733;2008-08-21 22:35:28;2015-05-21 17:40:20;100
1718;Felipe;1725;2008-08-21 20:56:11;2008-09-28 11:38:25;56
1719;Gavin;1751;2008-08-22 02:50:59;2014-11-04 06:56:41;48
1720;Ian;1712;2008-08-21 19:19:00;2014-01-09 19:41:15;48
1721;Grant Goodale;1726;2008-08-21 20:56:38;2009-11-03 08:54:56;21
1722;Slava F;1716;2008-08-21 20:14:04;2017-01-12 20:01:30;8
1723;NotMe;1771;2008-08-22 08:09:40;2017-08-11 21:23:43;72050
1724;Allain Lalonde;1781;2008-08-22 14:53:30;2017-08-13 04:33:57;44729
1725;David Basarab;1798;2008-08-22 16:41:47;2017-08-11 06:21:11;38100
1726;Martin Gordon;1806;2008-08-22 17:31:12;2017-08-07 02:24:49;30945
1727;William Brendel;1762;2008-08-22 05:49:49;2017-06-27 21:14:31;23286
1728;Josh Mein;1810;2008-08-22 17:39:26;2017-08-12 00:02:56;18592
1729;aphoria;1780;2008-08-22 14:49:27;2017-08-11 22:00:33;13628
1730;Adam Lindberg;1790;2008-08-22 15:36:41;2017-08-10 17:47:07;13095
1731;Seb Nilsson;1774;2008-08-22 12:48:22;2017-08-14 10:11:54;12516
1732;Karim;1816;2008-08-22 18:29:22;2017-08-13 20:03:43;10937
1733;adambox;1794;2008-08-22 16:21:34;2016-07-14 23:36:41;9829
1734;Bialecki;1809;2008-08-22 17:36:36;2014-08-18 19:03:47;9351
1735;Emperor XLII;1817;2008-08-22 18:30:23;2017-08-13 02:57:38;7649
1736;Srdjan Pejic;1819;2008-08-22 18:34:11;2017-08-14 02:10:15;6787
1737;Jason Z;1799;2008-08-22 16:42:38;2017-08-14 04:22:49;6548
1738;rix0rrr;1803;2008-08-22 16:57:03;2017-08-11 14:36:26;6192
1739;Svend;1813;2008-08-22 17:59:00;2017-08-10 15:45:50;5105
1740;Crob;1792;2008-08-22 16:09:08;2017-08-11 17:37:14;4540
1741;ryw;1805;2008-08-22 17:21:51;2015-08-04 17:29:19;4492
1742;Alexander Stolz;1784;2008-08-22 15:13:30;2017-08-13 12:52:04;4168
1743;Martin Clarke;1769;2008-08-22 07:48:16;2017-08-13 14:23:11;3932
1744;Andrew Harmel-Law;1789;2008-08-22 15:29:07;2016-10-13 12:32:00;3535
1745;Daniel James;1776;2008-08-22 14:14:24;2017-07-14 18:24:16;3409
1746;Berzemus;1786;2008-08-22 15:19:16;2017-01-19 19:14:40;3294
1747;jschroedl;1767;2008-08-22 07:46:56;2017-08-10 23:20:40;2998
1748;jerodsanto;1804;2008-08-22 17:09:22;2015-05-18 17:44:19;2971
1749;Solmead;1818;2008-08-22 18:30:33;2017-08-13 05:47:12;2742
1750;"Leo L&#228;nnenm&#228;ki";1785;2008-08-22 15:18:21;2017-08-13 22:25:53;2640
1751;Sire;1779;2008-08-22 14:47:46;2017-08-11 10:17:11;2535
1752;ryan;1788;2008-08-22 15:22:25;2016-10-12 17:13:26;2533
1753;Brett;1808;2008-08-22 17:32:32;2017-07-21 02:05:46;2238
1754;bounav;1801;2008-08-22 16:48:11;2017-08-04 14:09:45;1885
1755;James Moore;1761;2008-08-22 05:47:37;2014-12-08 04:35:20;1712
1756;Ben Williams;1787;2008-08-22 15:19:34;2017-08-08 16:47:15;1517
1757;Rowan;1815;2008-08-22 18:05:21;2017-08-11 14:00:16;1509
1758;slothbear;1796;2008-08-22 16:27:12;2017-08-09 05:42:28;1428
1759;jamiei;1782;2008-08-22 15:10:40;2017-08-12 02:17:00;1311
1760;John Owen;1800;2008-08-22 16:47:10;2017-08-10 13:50:02;1095
1761;Jeff Stong;1791;2008-08-22 16:05:52;2011-10-28 16:27:01;1091
1762;Zack Elan;1793;2008-08-22 16:19:10;2016-08-20 09:03:09;1056
1763;Sam Brightman;1814;2008-08-22 18:03:41;2017-08-12 16:58:01;1046
1764;jr.;1764;2008-08-22 07:05:46;2017-08-13 20:00:42;982
1765;Acuminate;1807;2008-08-22 17:32:04;2008-08-29 07:55:10;962
1766;Markus;1812;2008-08-22 17:52:54;2011-09-23 20:43:36;849
1767;Daniel Benamy;1773;2008-08-22 09:39:54;2008-08-25 10:34:17;518
1768;Tithonium;1772;2008-08-22 08:31:19;2016-03-02 01:35:12;491
1769;Clokey;1778;2008-08-22 14:45:13;2014-10-22 00:57:01;472
1770;Robbo;1765;2008-08-22 07:32:43;2017-07-26 08:47:08;301
1771;odbasta;1811;2008-08-22 17:41:55;2017-08-07 22:26:22;300
1772;caerwyn;1763;2008-08-22 05:54:04;2012-06-21 05:58:00;276
1773;Drakiula;1777;2008-08-22 14:42:39;2014-10-15 17:15:32;177
1774;ahc;1783;2008-08-22 15:11:30;2017-06-21 19:55:07;157
1775;Faraz;1770;2008-08-22 08:00:26;2017-08-14 04:34:40;125
1776;jmcdowell;1768;2008-08-22 07:47:11;2017-02-14 07:12:31;100
1777;Keshi;1775;2008-08-22 12:58:27;2012-10-17 03:18:49;74
1778;ralovely;1795;2008-08-22 16:26:27;2015-01-25 16:06:24;70
1779;aluminum;1766;2008-08-22 07:44:57;2017-05-21 04:47:02;16
1780;Jeff Culverhouse;1797;2008-08-22 16:34:32;2008-08-25 05:13:09;11
1781;jjnguy;1885;2008-08-23 17:13:34;2017-08-11 23:00:07;95121
1782;Fionnuala;1851;2008-08-22 23:13:09;2017-07-17 14:59:47;80153
1783;dmckee;1827;2008-08-22 19:36:54;2017-08-14 07:29:54;71061
1784;blowdart;1837;2008-08-22 20:18:42;2017-08-14 08:01:43;40742
1785;Daniel Schaffer;1883;2008-08-23 17:04:07;2017-08-14 00:20:38;25250
1786;zvrba;1871;2008-08-23 09:21:05;2016-10-29 10:14:15;18992
1787;Matt Rogish;1877;2008-08-23 16:23:18;2014-10-31 21:36:56;16475
1788;OwenP;1850;2008-08-22 23:10:02;2017-08-11 20:04:54;15988
1789;rp.;1845;2008-08-22 21:37:07;2017-08-12 09:28:12;12200
1790;Sam Hasler;1847;2008-08-22 22:21:46;2017-08-11 17:37:17;11519
1791;Chris Upchurch;1887;2008-08-23 17:40:14;2015-09-27 19:29:46;11436
1792;Dana the Sane;1860;2008-08-23 02:50:45;2017-08-11 21:51:26;10305
1793;Tom Lokhorst;1884;2008-08-23 17:07:07;2017-08-10 15:20:38;9871
1794;Gary Richardson;1825;2008-08-22 19:26:15;2017-08-04 00:40:20;9738
1795;Jeremy Ross;1832;2008-08-22 19:50:16;2017-08-11 04:46:55;9449
1796;Mike Wills;1844;2008-08-22 21:36:15;2017-08-14 07:11:24;9400
1797;buti-oxa;1831;2008-08-22 19:49:45;2017-06-21 23:22:20;8506
1798;Tom Kidd;1867;2008-08-23 07:18:09;2017-08-13 06:10:16;7515
1799;Todd;1863;2008-08-23 04:38:49;2017-08-04 03:23:27;6777
1800;David Ackerman;1823;2008-08-22 19:10:26;2017-05-21 20:02:40;6774
1801;CiNN;1859;2008-08-23 02:30:40;2017-08-10 11:37:06;6516
1802;SerialSeb;1880;2008-08-23 16:37:03;2017-06-02 13:19:28;6154
1803;imaginaryboy;1826;2008-08-22 19:35:26;2017-08-03 01:52:41;5481
1804;Adam Mitz;1864;2008-08-23 04:58:00;2017-05-02 17:28:57;5370
1805;Natalie Weizenbaum;1833;2008-08-22 19:52:36;2017-07-07 00:30:37;5306
1806;Josh Hinman;1839;2008-08-22 20:35:28;2017-08-12 04:40:13;5131
1807;Jared Updike;1849;2008-08-22 22:27:05;2017-07-06 17:34:15;4661
1808;Martin;1869;2008-08-23 08:37:51;2017-08-11 16:53:41;3994
1809;Josh Hunt;1879;2008-08-23 16:32:00;2017-06-21 08:10:02;3521
1810;RyanBrady;1855;2008-08-23 00:27:46;2017-07-17 13:35:17;3205
1811;Ubiguchi;1857;2008-08-23 01:46:34;2017-08-12 19:59:41;2397
1812;Krantz;1840;2008-08-22 20:39:39;2010-07-29 21:30:06;2373
1813;Bob Nadler;1830;2008-08-22 19:47:48;2017-08-11 23:58:22;2333
1814;Nicolai Reuschling;1862;2008-08-23 03:10:37;2017-08-06 23:17:31;2269
1815;"J&#246;rg B.";1878;2008-08-23 16:29:32;2017-08-13 15:38:05;2073
1816;Dima Malenko;1874;2008-08-23 12:44:06;2017-08-10 14:26:56;2025
1817;Mike Mazur;1866;2008-08-23 05:57:10;2017-08-14 05:48:10;2014
1818;jedatu;1870;2008-08-23 08:50:45;2017-08-11 21:06:14;1977
1819;Eric Scrivner;1881;2008-08-23 16:42:57;2015-06-20 09:44:23;1450
1820;Ryan McCue;1865;2008-08-23 05:15:51;2017-08-11 08:24:11;1427
1821;Marcel;1854;2008-08-23 00:23:30;2017-08-09 23:35:27;1423
1822;mscccc;1828;2008-08-22 19:37:19;2017-08-09 04:55:46;1423
1823;ckpwong;1853;2008-08-22 23:57:27;2016-11-11 18:16:23;1366
1824;balint.miklos;1843;2008-08-22 21:28:13;2012-10-27 15:29:43;1347
1825;Rob;1882;2008-08-23 16:52:27;2017-08-10 22:14:13;1263
1826;dr-jan;1886;2008-08-23 17:39:26;2017-08-02 20:56:36;1210
1827;SarekOfVulcan;1841;2008-08-22 21:17:34;2017-02-07 20:11:31;907
1828;Dwight T;1838;2008-08-22 20:35:18;2017-05-18 21:16:19;749
1829;solarce;1834;2008-08-22 20:00:58;2016-01-09 07:53:08;620
1830;Stefan Koenig;1873;2008-08-23 09:55:20;2017-04-22 18:48:48;529
1831;Mariano;1848;2008-08-22 22:22:34;2017-05-26 05:28:57;525
1832;JeanLaurent;1829;2008-08-22 19:42:51;2017-01-15 22:23:26;376
1833;Ari Pernick;1858;2008-08-23 02:24:11;2016-06-06 23:59:43;359
1834;mrhahn;1875;2008-08-23 16:17:49;2011-06-02 01:01:49;307
1835;aadvaark;1872;2008-08-23 09:35:56;2015-10-12 14:21:11;157
1836;AutomaticPixel;1821;2008-08-22 19:02:11;2013-11-21 19:43:50;136
1837;Leon Sodhi;1876;2008-08-23 16:19:25;2017-07-07 05:36:03;91
1838;Napco;1846;2008-08-22 22:14:45;2008-10-01 19:21:41;84
1839;user2580;1868;2008-08-23 08:11:35;2012-11-29 20:49:35;70
1840;Christopher Fleming;1822;2008-08-22 19:05:52;2010-07-19 20:53:04;36
1841;upheaval;1824;2008-08-22 19:18:00;2017-07-29 11:01:33;30
1842;Andy Griffin;1861;2008-08-23 03:09:56;2013-07-09 21:32:13;21
1843;Mark Knudson;1852;2008-08-22 23:16:18;2016-09-30 23:45:13;21
1844;Ron;1835;2008-08-22 20:06:21;2016-06-09 15:59:28;15
1845;pmac;1842;2008-08-22 21:24:00;2013-08-09 01:29:45;13
1846;ipstset;1856;2008-08-23 00:44:41;2017-08-10 00:30:25;3
1847;"D&#243;nal";1921;2008-08-24 02:40:47;2017-08-11 17:13:44;109672
1848;bdukes;1955;2008-08-24 18:48:05;2017-08-11 21:58:38;96310
1849;ars;1895;2008-08-23 19:39:22;2017-08-09 01:07:00;66645
1850;Aaron Maenpaa;1889;2008-08-23 17:46:11;2017-08-03 18:01:06;61066
1851;mmcdole;1910;2008-08-23 23:46:51;2017-07-30 02:33:46;44555
1852;"Jorge C&#243;rdoba";1958;2008-08-24 19:29:59;2017-08-14 01:18:59;27597
1853;David Hall;1932;2008-08-24 06:59:34;2017-08-14 09:15:02;24734
1854;Jim Buck;1937;2008-08-24 11:53:48;2017-08-14 04:17:50;15770
1855;Aaron;1907;2008-08-23 22:34:26;2017-08-03 16:08:09;14794
1856;Peter Hilton;1941;2008-08-24 14:03:28;2017-08-11 18:35:39;13886
1857;Martin Marconcini;1951;2008-08-24 18:38:27;2017-08-12 00:23:38;13051
1858;Ryan Duffield;1959;2008-08-24 19:31:08;2017-08-14 05:01:57;11804
1859;Matt Hinze;1944;2008-08-24 17:10:20;2017-07-31 23:11:13;11792
1860;Nick Retallack;1925;2008-08-24 03:43:40;2017-06-29 01:19:19;10084
1861;James L;1962;2008-08-24 19:47:54;2017-08-11 11:23:13;10069
1862;pek;1917;2008-08-24 01:56:47;2017-08-14 02:49:03;8711
1863;gregh;1954;2008-08-24 18:45:10;2016-08-05 05:59:42;8173
1864;Ryan Montgomery;1906;2008-08-23 22:28:32;2017-07-31 19:43:29;7909
1865;icelava;1935;2008-08-24 09:25:57;2017-08-05 19:07:07;7250
1866;Antoine Aubry;1948;2008-08-24 18:33:15;2017-08-09 16:32:11;5834
1867;Brian Vallelunga;1928;2008-08-24 06:05:05;2017-08-14 04:41:01;5615
1868;Jason Sundram;1950;2008-08-24 18:37:22;2017-08-09 06:18:16;5172
1869;"J&#246;rn Zaefferer";1942;2008-08-24 14:20:01;2017-08-05 17:26:34;4901
1870;Page Brooks;1929;2008-08-24 06:14:27;2017-08-14 08:51:42;4662
1871;Iker Jimenez;1960;2008-08-24 19:36:34;2017-08-12 12:35:51;4561
1872;jelovirt;1947;2008-08-24 18:31:44;2017-08-14 07:45:00;4351
1873;OysterD;1912;2008-08-24 00:10:14;2011-12-19 02:38:15;4328
1874;Sean Kearon;1892;2008-08-23 18:39:53;2017-08-14 09:50:14;4205
1875;palm3D;1953;2008-08-24 18:42:08;2017-08-11 17:44:02;3389
1876;jumar;1896;2008-08-23 19:44:45;2017-04-21 19:13:16;3073
1877;Richard Gourlay;1943;2008-08-24 16:31:39;2015-12-16 14:39:10;3051
1878;lacker;1924;2008-08-24 03:28:28;2013-05-10 07:33:58;2975
1879;Josh Segall;1931;2008-08-24 06:37:40;2016-02-05 06:55:16;2717
1880;Nicholas;1930;2008-08-24 06:31:03;2016-09-20 22:57:02;2418
1881;Garo Yeriazarian;1927;2008-08-24 04:40:53;2017-08-09 01:02:24;2378
1882;rcoup;1934;2008-08-24 09:22:31;2017-08-11 15:33:47;2058
1883;Abhinav;1898;2008-08-23 20:49:41;2017-08-06 22:15:40;1979
1884;Eric;1894;2008-08-23 19:04:15;2017-08-11 18:51:40;1747
1885;Techboy;1961;2008-08-24 19:46:07;2017-08-12 15:16:56;1554
1886;jamting;1913;2008-08-24 00:32:12;2017-08-10 22:46:44;1205
1887;Dwight Holman;1938;2008-08-24 12:39:38;2017-07-28 00:00:23;1143
1888;pauly;1940;2008-08-24 13:07:31;2017-08-13 11:31:27;1106
1889;SHODAN;1902;2008-08-23 21:32:45;2017-08-10 19:03:25;1088
1890;wegrata;1891;2008-08-23 18:29:03;2017-08-14 05:56:32;1043
1891;Noel;1911;2008-08-23 23:56:24;2017-08-11 18:12:26;1033
1892;Tim Cochran;1905;2008-08-23 22:24:02;2017-08-09 23:55:49;984
1893;Chealion;1899;2008-08-23 21:19:27;2017-02-24 01:06:53;971
1894;Edmund Tay;1909;2008-08-23 23:14:06;2017-08-14 08:51:25;842
1895;Alasdair;1926;2008-08-24 04:33:33;2013-05-23 04:10:42;745
1896;Kevin;1946;2008-08-24 18:30:46;2013-10-30 20:45:51;735
1897;matt;1919;2008-08-24 02:10:27;2014-01-14 02:49:50;731
1898;Mike Moore;1918;2008-08-24 01:59:41;2017-06-13 03:34:25;697
1899;Diones;1890;2008-08-23 18:25:40;2010-12-08 13:56:05;679
1900;andy47;1933;2008-08-24 07:59:36;2017-08-06 08:03:23;667
1901;whoisjake;1893;2008-08-23 18:56:52;2016-12-21 19:46:48;581
1902;JonnyGold;1936;2008-08-24 10:43:24;2014-12-04 11:48:33;570
1903;dewde;1914;2008-08-24 00:40:36;2012-05-31 20:25:57;505
1904;chrisofspades;1897;2008-08-23 20:30:32;2017-08-12 21:46:50;472
1905;jimg;1901;2008-08-23 21:30:22;2017-08-11 06:29:52;469
1906;Pierre-Yves Gillier;1957;2008-08-24 19:07:57;2017-08-05 16:12:44;465
1907;Jurney;1916;2008-08-24 01:37:02;2015-05-07 00:28:50;344
1908;Russell Mayor;1922;2008-08-24 02:57:29;2015-09-10 18:48:58;311
1909;IuriiZ;1904;2008-08-23 22:02:50;2013-03-05 15:37:00;191
1910;John Conners;1956;2008-08-24 18:56:45;2017-06-29 16:38:41;161
1911;trjh;1900;2008-08-23 21:24:15;2017-08-14 01:44:28;121
1912;user2668;1939;2008-08-24 13:05:30;2008-10-09 19:04:51;108
1913;JoelB;1923;2008-08-24 03:05:44;2017-08-01 00:03:01;99
1914;user2601;1888;2008-08-23 17:45:18;2008-09-03 01:50:50;88
1915;sir_mud;1920;2008-08-24 02:27:51;2008-08-29 23:24:44;71
1916;Jayson S;1903;2008-08-23 21:47:05;2014-03-29 22:38:18;55
1917;kevintunis;1915;2008-08-24 01:19:09;2010-05-18 17:16:16;31
1918;Andrew;1949;2008-08-24 18:34:57;2008-08-24 18:59:20;1
1919;John Douthat;2021;2008-08-25 05:41:33;2017-06-07 19:07:27;35005
1920;Strelok;2030;2008-08-25 08:20:01;2017-08-14 10:20:59;30633
1921;Toran Billups;1963;2008-08-24 19:51:24;2017-08-13 23:22:04;14873
1922;Gern Blanston;2028;2008-08-25 07:55:03;2017-08-05 00:30:43;14616
