display_name;account_id;creation_date;last_access_date;reputation
Domingo Ugarte;2445996;2013-03-05 00:41:34;2013-12-31 17:06:59;11.0
jandg;2457160;2013-03-07 02:59:32;2013-07-22 18:43:29;1.0
Sandeep Gill;2471592;2013-03-10 11:34:17;2017-08-04 00:45:31;139.0
Andrew Xu;2472584;2013-03-10 19:12:51;2013-03-10 19:12:51;1.0
user2164036;2485560;2013-03-13 10:18:30;2013-03-13 10:18:30;1.0
V13Axel;2488313;2013-03-13 20:12:20;2017-08-15 02:47:25;743.0
user2178929;2504917;2013-03-17 13:15:33;2013-10-27 16:14:32;16.0
user2179577;2505814;2013-03-17 19:21:06;2013-03-18 10:35:41;1.0
Guilherme Pigosso;2515270;2013-03-19 18:07:10;2013-05-29 09:10:26;6.0
user2199029;2530654;2013-03-22 15:33:20;2013-03-22 16:52:40;16.0
DEBADRITA GHOSH;2519935;2013-03-20 15:04:37;2013-03-20 15:04:37;1.0
user2202053;2534582;2013-03-23 14:50:54;2016-07-22 18:13:47;1.0
Raool Narsihn Rahul;2531967;2013-03-22 20:36:39;2013-03-27 11:47:30;21.0
Milad M;2547535;2013-03-26 18:40:53;2017-02-13 09:55:50;101.0
Deepa;2545569;2013-03-26 10:41:28;2013-03-27 13:21:21;1.0
Cheong Xin Ling;2559626;2013-03-28 21:50:23;2013-03-28 22:05:32;1.0
Vic;2561929;2013-03-29 05:06:12;2013-05-15 13:16:19;1.0
Callie Roberts;2573903;2013-04-01 16:21:34;2013-04-08 21:20:10;1.0
user2236312;2579277;2013-04-02 17:32:28;2014-10-31 19:48:55;21.0
"J&#225;n Hradil";2585246;2013-04-03 19:24:13;2013-06-12 13:34:51;11.0
Viscaria89;2584154;2013-04-03 15:39:19;2013-07-04 16:45:02;1.0
Maffen;2605938;2013-04-08 14:15:35;2017-02-10 19:14:32;1.0
Mateusz;2600430;2013-04-06 23:25:08;2013-07-05 11:58:54;1.0
user2266909;2618268;2013-04-10 19:52:10;2013-07-03 20:32:58;1.0
user2260783;2610616;2013-04-09 12:20:40;2017-03-20 15:56:42;1.0
user2272777;2625734;2013-04-12 06:58:49;2013-04-12 06:58:49;1.0
user2280864;2636290;2013-04-15 05:03:24;2013-11-15 01:44:35;1.0
facebook-100001030682183;2642848;2013-04-16 15:10:36;2014-02-22 01:25:33;1.0
Ahmed A. Farouk;2659453;2013-04-19 17:56:01;2015-05-17 17:49:35;1.0
user2297521;2657058;2013-04-19 06:18:03;2013-06-18 17:19:27;1.0
Jenya Y.;531024;2013-04-22 16:49:21;2017-08-12 20:12:15;96.0
Sibo Lu;2667391;2013-04-22 02:49:12;2013-04-24 07:57:50;1.0
10001110101;2676831;2013-04-24 00:59:41;2017-04-06 02:36:25;190.0
Gutoh Morais;2673731;2013-04-23 13:06:31;2013-09-20 07:47:20;1.0
Murolack;2693962;2013-04-27 13:57:17;2017-08-15 09:41:32;78.0
user2327533;2695299;2013-04-27 22:37:40;2013-06-21 07:12:05;1.0
user2338008;2709135;2013-05-01 05:26:18;2016-02-18 22:17:39;1.0
Carlo Ferraresi;2706467;2013-04-30 17:07:23;2014-02-28 13:04:00;1.0
Will;2713228;2013-05-02 03:29:23;2015-03-20 20:24:07;166.0
Jeppe Larsen;2714634;2013-05-02 12:17:48;2013-11-25 19:13:19;8.0
user2354346;2730432;2013-05-06 14:50:04;2013-05-06 14:50:04;1.0
anant;2730187;2013-05-06 13:44:51;2013-05-06 18:27:55;1.0
Gareth;2741409;2013-05-08 18:49:42;2013-08-14 17:13:12;11.0
Wouter;2739686;2013-05-08 12:34:08;2017-08-11 16:58:45;49.0
David Ferguson;2760563;2013-05-13 15:27:00;2013-05-13 15:27:00;1.0
Ricardo Llamas;2750765;2013-05-10 17:32:12;2014-11-29 07:56:49;1.0
user2382516;2767059;2013-05-14 19:57:23;2013-05-31 13:00:38;21.0
Matt Row;2769721;2013-05-15 10:23:45;2013-06-11 21:26:49;1.0
Not Even Slinky;2778152;2013-05-16 22:42:08;2013-10-21 00:00:38;1.0
Роман Кононихин;2787626;2013-05-19 13:54:45;2015-10-02 19:28:04;21.0
Chris;2795817;2013-05-21 14:28:03;2016-01-20 19:27:51;1.0
Arjen Buising;2696044;2013-05-20 19:43:37;2013-06-03 13:47:31;1.0
Pierre Gomez;2804137;2013-05-23 05:06:25;2014-05-24 17:49:15;1.0
Will Tachau;2812962;2013-05-24 23:34:36;2017-08-15 07:08:02;8.0
user2421972;2817285;2013-05-26 13:44:30;2016-05-12 09:02:17;1.0
Akatsuki Leader;2820937;2013-05-27 14:59:50;2015-03-12 12:04:06;8.0
Rajesh Keshri;2834653;2013-05-30 11:29:14;2017-02-21 17:41:29;6.0
MikeJeff;2827812;2013-05-29 00:12:20;2014-07-29 00:20:09;1.0
JJ Pagac;2852567;2013-06-04 00:45:31;2017-06-21 15:08:34;1.0
Muthu Chandrasekaran;2863790;2013-06-06 10:51:04;2016-08-29 21:00:40;34.0
user2457006;2861921;2013-06-05 22:40:20;2015-03-11 18:43:17;1.0
Akinobu Date;2876403;2013-06-09 17:29:21;2014-02-08 12:44:52;1.0
Mary Adoga;2868611;2013-06-07 10:26:17;2013-06-07 10:26:17;1.0
user224874;2876356;2013-06-10 16:51:28;2016-01-27 01:53:47;11.0
user2470927;2879761;2013-06-10 16:36:15;2014-05-30 12:27:48;1.0
user2489974;2904121;2013-06-16 06:31:06;2013-08-28 19:18:20;8.0
user2480988;2892552;2013-06-13 10:01:19;2013-06-14 02:31:49;9.0
raive;2908727;2013-06-17 16:57:41;2016-10-07 00:06:20;1.0
Nikola_Pashov;2915468;2013-06-19 00:51:49;2013-11-20 01:32:39;1.0
user2500239;2917309;2013-06-19 12:16:34;2017-08-11 02:07:32;3.0
user2503504;1924353;2013-06-20 06:44:16;2014-02-03 10:58:32;1.0
James Knowles;1798820;2013-06-23 00:22:53;2013-06-23 01:01:23;1.0
goutham106;2936183;2013-06-24 09:20:05;2017-05-04 08:39:42;1.0
user2526863;2975800;2013-06-27 10:35:23;2013-07-09 02:35:16;1.0
Ashish;2970284;2013-06-26 07:57:58;2013-11-20 15:23:00;1.0
golemsolutions;2980359;2013-06-28 07:57:50;2016-09-23 18:49:10;1.0
El Guyo;2987801;2013-06-30 12:35:58;2013-08-17 12:27:45;1.0
user2548457;3003442;2013-07-04 02:32:55;2013-07-06 20:32:48;1.0
user2541893;2995222;2013-07-02 12:54:22;2013-10-25 11:10:13;1.0
Jayven;3015548;2013-07-07 13:36:58;2013-12-11 18:41:53;1.0
Ricci;3011503;2013-07-05 23:51:02;2016-01-19 16:11:45;1.0
shiv6146;3028037;2013-07-10 12:19:02;2017-08-07 22:12:42;1.0
MallickB;3028027;2013-07-10 12:16:58;2017-08-15 14:13:19;59.0
ARIJIT;3034461;2013-07-11 17:35:05;2017-08-15 13:22:57;555.0
medabeda;3033774;2013-07-11 15:00:42;2013-10-21 01:42:33;1.0
masswerk;3044364;2013-07-14 10:31:08;2015-01-25 03:54:54;241.0
Eran Marom;3052295;2013-07-16 13:15:10;2017-08-10 12:29:54;1813.0
user2599982;3068854;2013-07-19 19:18:02;2014-03-27 18:59:04;8.0
Joe Miragliotta;3059550;2013-07-17 21:40:13;2013-08-07 22:11:57;1.0
user2607396;3078625;2013-07-22 19:20:38;2013-07-23 18:16:11;6.0
user2602933;3072692;2013-07-21 00:00:31;2013-08-12 16:32:57;6.0
Figleaf;3088974;2013-07-24 20:41:33;2013-09-13 15:09:28;18.0
Marta Muniesa;3092441;2013-07-25 14:42:19;2016-06-09 17:57:04;1.0
Uncle Slug;3104464;2013-07-28 17:57:00;2017-04-20 07:29:47;358.0
user2622535;3097657;2013-07-26 15:22:00;2013-08-29 16:19:53;6.0
user2630706;3108379;2013-07-29 18:39:29;2013-10-22 20:37:50;1.0
Igor;3117582;2013-07-31 16:16:54;2014-10-29 10:24:27;1.0
Virai Ry;3132267;2013-08-04 05:49:38;2013-08-04 10:53:37;1.0
Gabriel Pillet;3127851;2013-08-02 18:51:01;2014-11-28 20:00:16;1.0
윤양석;3136274;2013-08-05 14:15:37;2013-08-21 16:37:24;1.0
Blaine Bolze;3142497;2013-08-06 20:38:19;2015-06-01 19:29:03;6.0
user2663468;3149809;2013-08-08 11:15:47;2017-04-17 08:17:33;50.0
arumat;3168639;2013-08-13 14:03:24;2013-08-15 17:58:35;4.0
P.lu;3169139;2013-08-13 16:11:57;2013-11-13 13:03:29;1.0
user2685790;3178496;2013-08-15 16:09:56;2014-09-05 18:36:52;1.0
trehm07;3182862;2013-08-16 15:20:23;2015-08-10 22:49:21;3.0
user2699116;3195935;2013-08-20 12:30:08;2013-11-28 10:25:50;3.0
ashish_jbd;3192210;2013-08-19 15:28:20;2013-08-22 12:22:00;18.0
frederik_olsen;3200264;2013-08-21 10:46:04;2014-05-28 16:14:53;1.0
Eric Bastarache;3203660;2013-08-22 00:46:32;2017-08-14 06:08:23;1.0
Scott Grimmett;3216712;2013-08-25 13:53:11;2017-04-23 14:41:27;1.0
code.hexist;3212437;2013-08-23 22:52:32;2013-09-01 19:31:22;1.0
teri.nk79;3224188;2013-08-27 13:00:40;2014-12-04 11:58:34;5.0
user2727498;3232615;2013-08-29 05:45:32;2013-08-29 05:45:32;1.0
user2730873;3236897;2013-08-30 01:16:20;2013-11-16 16:22:41;1.0
leftas;3242967;2013-08-31 16:14:36;2017-08-11 13:12:56;15.0
Jean Francois Boudier;3263673;2013-09-05 02:07:39;2014-11-21 17:44:24;1.0
Vorondil;3263541;2013-09-05 01:25:37;2013-11-03 06:39:43;16.0
Aurelien Maigret;3266386;2013-09-05 16:55:00;2017-08-15 12:02:21;167.0
user2756227;3273492;2013-09-07 07:55:03;2014-06-30 16:31:18;1.0
cms_goldie;3291873;2013-09-11 22:48:45;2013-10-03 23:33:05;1.0
Jeroen;3146877;2013-09-09 15:57:44;2016-12-06 17:50:01;1.0
tattykeeran;3292640;2013-09-12 02:37:42;2013-11-05 03:01:07;18.0
DrPayne;3294533;2013-09-12 13:47:34;2013-12-07 13:55:31;1.0
chumley;3305633;2013-09-15 08:16:59;2014-10-21 20:36:46;38.0
Uxinn;3305102;2013-09-15 02:17:03;2017-07-05 07:52:08;1.0
user2795998;3325905;2013-09-19 19:01:24;2015-06-17 18:39:40;1.0
user40235;3327414;2013-09-20 01:17:06;2013-09-20 01:17:06;1.0
user2803628;3336110;2013-09-22 10:30:55;2013-11-20 15:23:38;1.0
user2807824;3341664;2013-09-23 19:24:25;2013-09-24 16:16:36;6.0
Martin Serkin;3356460;2013-09-26 15:37:30;2013-09-26 22:42:27;1.0
Ghandi Manning;2902011;2013-09-24 18:12:40;2017-06-01 14:45:53;3.0
user2821686;3359576;2013-09-27 05:07:50;2014-07-06 13:36:25;1.0
Vinicius;3358789;2013-09-27 00:24:08;2015-02-11 22:42:03;1.0
user17855;2967720;2013-10-01 22:12:39;2017-08-15 00:26:09;1.0
user2837471;3380315;2013-10-02 10:23:42;2013-11-24 18:55:22;1.0
David;3392460;2013-10-04 18:25:17;2014-02-19 01:01:30;1.0
theprateik;3390091;2013-10-04 07:44:48;2017-08-14 22:56:19;1.0
user2852910;3400664;2013-10-07 04:21:58;2016-03-27 19:03:17;19.0
user2866548;3418236;2013-10-10 14:19:20;2014-04-01 12:48:25;1.0
Roxfal;3421438;2013-10-11 01:39:46;2013-10-28 05:56:17;1.0
hhel uilop;3427898;2013-10-12 08:16:29;2014-12-16 02:49:09;1.0
Johan Hirsch;3442311;2013-10-15 23:37:37;2017-07-31 00:02:28;199.0
user2882559;3440472;2013-10-15 16:41:05;2013-10-19 00:25:03;1.0
Laloi;3454837;2013-10-18 11:15:30;2013-10-18 11:15:30;1.0
BetaProofreader;2781375;2013-10-22 22:35:39;2013-10-22 22:35:39;1.0
Rahul_RJ;3476833;2013-10-23 08:39:57;2014-03-25 09:18:08;31.0
Riham Hosni;3487502;2013-10-25 03:58:11;2015-03-25 19:01:25;1.0
Isuru Sachitha Herath;3485183;2013-10-24 18:41:18;2017-07-27 17:34:38;1.0
Nishant;3494402;2013-10-26 18:13:48;2013-10-26 18:45:55;6.0
Mohamed Wagdy;3491558;2013-10-25 22:18:48;2015-04-22 14:12:36;8.0
RodolfoNeto;3515137;2013-10-30 23:05:24;2017-08-15 07:48:36;35.0
Ruchir Jha;3507277;2013-10-29 18:23:33;2014-01-14 00:04:46;11.0
劉冠佑;3530064;2013-11-03 17:53:32;2013-11-03 20:16:36;1.0
mRperFect;3529750;2013-11-03 15:34:46;2014-10-12 04:47:14;3.0
user2958816;3541991;2013-11-06 07:30:25;2013-11-13 03:37:01;1.0
Julien B.;3533172;2013-11-04 14:16:28;2013-12-03 18:17:18;1.0
fisk;3544970;2013-11-06 19:44:43;2017-08-15 01:42:26;472.0
user2966488;3551794;2013-11-08 00:26:18;2013-11-11 22:46:31;1.0
mlippie;3565957;2013-11-11 04:37:17;2017-08-15 15:22:22;1.0
hassan ali;3558357;2013-11-09 12:31:40;2017-04-14 02:10:51;1.0
Juan Torello;3573645;2013-11-12 17:28:07;2014-11-06 18:44:32;1.0
user2980192;3569478;2013-11-11 22:01:55;2016-12-10 17:54:59;1.0
user2997440;3591486;2013-11-15 22:37:03;2017-08-14 06:59:08;1.0
user2992930;3585689;2013-11-14 20:14:03;2013-11-25 02:13:37;1.0
user3002798;3599030;2013-11-18 03:23:02;2015-07-08 06:56:29;1.0
Bringing Fire;3603149;2013-11-18 23:18:42;2016-12-20 00:20:13;71.0
korshunov;3616598;2013-11-21 10:35:33;2014-04-10 01:57:01;29.0
Tambo;3612777;2013-11-20 18:00:41;2014-06-12 22:24:06;1.0
user3024061;3626627;2013-11-23 08:11:13;2014-02-21 08:57:06;6.0
user3025471;3628575;2013-11-23 21:18:23;2013-12-07 16:11:51;1.0
user3034900;3640766;2013-11-26 08:41:12;2013-12-03 08:00:03;1.0
user3044244;3652472;2013-11-28 07:24:36;2015-10-23 21:27:14;13.0
user3042538;3650162;2013-11-27 20:00:41;2014-05-14 19:37:02;1.0
user3050975;3661228;2013-11-30 04:08:20;2015-07-08 10:35:50;1.0
Omar Elabed;3670639;2013-12-02 19:16:05;2017-08-08 15:09:26;16.0
Simon H;3682092;2013-12-04 20:53:33;2017-05-12 11:59:45;125.0
user3065825;3680823;2013-12-04 16:34:50;2014-02-13 18:53:58;3.0
user3075598;3693581;2013-12-06 22:30:37;2015-07-02 05:11:34;8.0
iamatsundere181;3686375;2013-12-05 15:46:24;2017-08-15 11:36:57;388.0
Halu Kim;3707128;2013-12-10 07:46:44;2015-08-23 07:29:14;11.0
Moorsy;3706396;2013-12-10 03:00:36;2017-07-28 19:16:02;78.0
user3099640;3725672;2013-12-13 17:54:50;2015-11-10 15:44:24;1.0
endrega;3727221;2013-12-14 00:31:25;2014-12-30 07:32:24;15.0
user3106660;3735662;2013-12-16 12:56:25;2014-05-14 12:41:56;1.0
shlomoa;3745999;2013-12-18 13:51:50;2014-03-25 18:09:30;1.0
真烦人;3749758;2013-12-19 06:12:02;2015-04-15 09:21:50;1.0
Pritish;3756555;2013-12-20 16:40:49;2014-01-21 16:04:46;1.0
user3121892;3755431;2013-12-20 11:23:42;2015-05-19 16:21:49;1.0
Th3MadCreator;3776025;2013-12-26 17:37:13;2015-10-12 20:42:36;11.0
user3137038;3776272;2013-12-26 18:54:35;2013-12-26 18:54:35;1.0
user3141518;3782497;2013-12-28 12:32:16;2014-03-02 22:16:48;1.0
user3157571;3804861;2014-01-03 18:27:31;2014-02-28 10:17:29;1.0
user3152647;3798390;2014-01-02 10:16:21;2014-01-16 15:27:50;1.0
user3161203;3809967;2014-01-05 00:17:34;2016-11-15 10:50:37;1.0
MixMix;3817099;2014-01-06 20:53:25;2017-03-29 11:18:39;49.0
user3178704;3833847;2014-01-09 21:36:04;2014-01-20 00:06:28;1.0
changyou;3835775;2014-01-10 06:26:49;2017-08-11 05:12:10;1.0
user3188523;3847496;2014-01-13 03:42:01;2014-07-15 19:15:58;1.0
user3199023;3861355;2014-01-15 20:17:18;2014-05-10 15:56:55;223.0
"Juan P&#237;rez";3855111;2014-01-14 17:56:17;2017-02-21 17:45:59;1.0
user3209350;3875093;2014-01-18 12:10:17;2015-02-06 12:07:55;1.0
user3207913;3873140;2014-01-17 22:58:51;2014-01-17 22:58:51;1.0
user3211392;3877972;2014-01-19 08:18:23;2014-02-08 18:52:07;1.0
user3216905;3885396;2014-01-21 01:55:08;2015-02-27 10:47:02;3.0
Thompson;3891974;2014-01-22 07:50:03;2016-03-18 19:23:59;21.0
Maddyvinz;2386862;2014-01-23 11:09:12;2017-08-14 03:49:58;1.0
user3237811;3913111;2014-01-26 19:33:35;2015-08-25 18:05:12;6.0
jgorricho;3907241;2014-01-25 01:12:48;2015-03-17 22:52:15;1.0
user3246452;3925969;2014-01-29 01:42:51;2014-03-12 23:18:22;1.0
user3240379;3916718;2014-01-27 16:06:31;2014-04-11 15:21:52;3.0
user3257272;3943868;2014-01-31 16:16:10;2014-03-21 22:57:21;11.0
Omega;3944218;2014-01-31 17:36:06;2014-09-04 17:24:37;8.0
user3268079;3961096;2014-02-04 05:21:13;2014-02-09 08:15:40;1.0
user3276874;3972767;2014-02-05 23:59:52;2014-02-23 21:12:30;7.0
user3274894;3970076;2014-02-05 15:07:08;2014-03-05 10:24:54;1.0
user3282542;3980550;2014-02-07 09:53:24;2015-02-14 15:40:15;40.0
user3297385;4001446;2014-02-11 17:28:11;2015-09-17 13:46:43;1.0
user3292729;3994918;2014-02-10 15:54:39;2014-02-10 15:54:39;1.0
user3303715;4010047;2014-02-13 01:54:41;2014-02-24 01:48:51;11.0
Ross;4015413;2014-02-14 00:20:54;2017-05-04 21:20:13;82.0
user3318184;4032629;2014-02-17 11:48:41;2014-06-17 14:57:34;1.0
JakobGeitner;4034365;2014-02-17 17:49:28;2014-03-12 19:21:45;1.0
user3327663;4046616;2014-02-19 14:52:31;2014-03-27 10:58:21;1.0
Nishant Raj;4045177;2014-02-19 09:52:28;2016-10-18 07:52:49;1.0
user3334946;4057470;2014-02-21 02:56:47;2014-04-03 23:17:28;1.0
Sabina Dukatova;4063050;2014-02-22 01:30:53;2015-03-23 07:15:33;11.0
user3347342;4075565;2014-02-24 19:34:55;2015-08-10 14:42:49;1.0
MosCostache;4078898;2014-02-25 10:09:51;2014-02-25 10:38:28;1.0
user3350380;4079597;2014-02-25 13:09:44;2016-08-03 16:27:38;1.0
user3358204;4089896;2014-02-27 03:29:20;2017-08-04 07:04:16;16.0
Madlin;4104362;2014-03-01 22:05:58;2014-09-17 13:06:19;1.0
BrettL;4100302;2014-02-28 22:04:49;2017-08-15 01:21:27;126.0
yissi;4116107;2014-03-04 09:06:24;2014-03-19 11:37:00;1.0
user3374971;4112516;2014-03-03 16:59:24;2014-03-03 17:29:18;1.0
Silent Helper;4123209;2014-03-05 14:12:54;2014-03-13 12:48:55;26.0
user3383840;4124273;2014-03-05 17:56:08;2014-03-05 17:56:08;1.0
user3393654;4137296;2014-03-07 21:05:00;2014-03-24 15:04:49;1.0
user3396123;4140689;2014-03-08 17:23:02;2014-04-04 08:43:23;3.0
ChungKoL;4159476;2014-03-12 13:25:39;2014-06-27 11:13:47;1.0
Zeeshan Khan;4170913;2014-03-14 10:29:05;2017-08-14 16:44:17;535.0
Ahmad Maher;4160157;2014-03-12 15:35:03;2014-12-08 11:31:59;1.0
London Kallie;4184880;2014-03-17 16:47:41;2017-07-17 06:07:22;7.0
user3429253;4185371;2014-03-17 18:35:38;2014-03-17 19:35:09;1.0
user3430530;4187001;2014-03-18 00:12:08;2015-02-07 05:08:24;2.0
user3430956;4187580;2014-03-18 02:50:46;2014-04-07 04:15:56;21.0
user3442694;4203052;2014-03-20 19:16:13;2014-06-16 17:06:57;1.0
DBMan;4208518;2014-03-21 18:31:27;2015-01-26 18:47:16;1.0
user3455038;4220044;2014-03-24 14:59:05;2014-04-02 12:52:17;1.0
user3452697;4216751;2014-03-23 20:57:14;2014-06-25 22:15:30;1.0
user3463206;4230893;2014-03-26 12:38:02;2016-04-19 15:39:12;5.0
user3460465;4227192;2014-03-25 19:35:49;2014-09-30 17:04:01;1.0
pravesh;4243437;2014-03-28 17:18:35;2017-05-01 09:03:26;1.0
Forexury;4250379;2014-03-30 12:34:10;2015-04-27 12:08:33;14.0
user3485147;4260718;2014-04-01 16:48:07;2014-04-01 16:48:07;1.0
IHead;4254709;2014-03-31 14:27:24;2017-08-15 13:05:58;23.0
user3498259;4278096;2014-04-04 17:18:03;2014-08-21 16:45:53;1.0
user3494021;4272486;2014-04-03 17:37:29;2014-04-04 10:38:15;1.0
CountRock;4280875;2014-04-05 07:30:11;2016-09-14 22:00:12;1.0
user3512320;4297743;2014-04-08 22:19:38;2014-04-13 22:54:33;1.0
marlabs;4305566;2014-04-10 09:12:03;2017-01-31 17:49:28;16.0
user3527439;4318303;2014-04-12 22:07:42;2016-05-11 00:17:54;1.0
azonliner;4315895;2014-04-12 06:02:01;2014-06-25 05:54:47;1.0
user3530362;4322719;2014-04-14 06:07:46;2017-08-15 01:33:21;46.0
mountain.kaku;4343073;2014-04-17 19:12:50;2015-02-13 20:17:24;1.0
user3544241;4341024;2014-04-17 11:25:40;2014-06-19 23:06:23;1.0
rarbuthnot;3587145;2014-04-19 01:30:20;2017-08-14 18:20:43;1.0
goldfrapp04;1188174;2012-01-21 04:07:40;2017-08-15 01:26:48;780.0
NilsHolgerson;4369377;2014-04-23 14:51:48;2017-08-15 11:45:03;179.0
user3560686;4364496;2014-04-22 17:43:50;2016-10-09 06:16:38;1.0
user3572308;4380565;2014-04-25 13:20:58;2016-11-04 01:30:38;1.0
user3573919;4382747;2014-04-25 21:20:20;2015-12-09 10:44:15;4.0
user3581873;4394326;2014-04-28 18:59:07;2014-05-12 06:59:49;1.0
user3588441;4403420;2014-04-30 12:27:55;2014-04-30 12:27:55;1.0
user3597755;4416225;2014-05-03 01:33:22;2014-05-03 01:33:22;1.0
user3594857;4412332;2014-05-02 06:55:52;2016-08-30 01:18:20;6.0
Numbakrunch;524705;2014-05-06 00:17:17;2014-05-14 04:33:01;1.0
user3605246;4427040;2014-05-05 21:28:08;2014-05-05 21:28:08;1.0
user3619045;4445690;2014-05-09 08:39:32;2014-11-01 17:46:09;5.0
Sekku;4442850;2014-05-08 18:51:01;2014-05-09 13:50:37;1.0
Rahul Goulikar;4429991;2014-05-11 15:39:49;2014-05-15 00:58:58;1.0
Radek Kłos;4460891;2014-05-12 23:04:56;2017-08-14 10:45:53;184.0
"Alberto Hern&#225;ndez Herrera";4467741;2014-05-14 06:24:46;2017-07-28 12:34:31;1.0
Ahmed Saeed;4330789;2014-05-14 18:13:06;2014-07-23 08:27:57;6.0
user3640924;4475765;2014-05-15 17:04:40;2017-08-11 17:08:31;1.0
Fer Tovar;4476834;2014-05-15 20:37:02;2017-05-11 16:26:51;26.0
user3657900;4498775;2014-05-20 22:26:15;2014-05-20 22:51:45;1.0
user3655893;4496140;2014-05-20 13:21:00;2014-05-20 13:21:00;1.0
user3667961;4512166;2014-05-23 11:24:12;2014-06-25 05:16:55;1.0
Katey180;4511071;2014-05-23 04:27:44;2014-12-02 08:11:56;8.0
user3677716;4525863;2014-05-27 01:20:06;2015-04-16 05:56:12;1.0
user3675850;4523287;2014-05-26 13:42:16;2014-07-11 10:23:08;1.0
waakobrian;4530515;2014-05-27 23:29:39;2017-04-25 19:46:31;1.0
byronium;4532542;2014-05-28 11:28:30;2017-08-15 05:26:32;1.0
Eyal Livne;4555715;2014-06-02 17:16:22;2015-11-22 09:18:30;5.0
user3693129;4546752;2014-05-31 03:36:20;2014-08-12 22:48:42;3.0
user3708997;4568695;2014-06-05 02:21:28;2014-11-13 05:10:11;1.0
user3705271;4563703;2014-06-04 05:57:31;2014-08-13 13:10:27;1.0
rraven;4576391;2014-06-06 14:45:38;2015-05-19 10:42:58;1.0
user3713262;4574438;2014-06-06 03:33:08;2014-06-07 04:19:51;1.0
user27998;4299056;2014-06-08 20:51:38;2017-08-06 03:28:56;11.0
user3729595;4598097;2014-06-11 14:30:55;2014-06-13 10:18:04;6.0
stefan;4608141;2014-06-13 12:47:31;2017-08-10 14:42:12;139.0
emilyaro;4599553;2014-06-11 19:16:50;2015-06-14 00:13:37;13.0
Arfan;4616460;2014-06-15 22:19:33;2015-06-03 11:14:29;1.0
user3742645;4616205;2014-06-15 20:40:02;2014-06-28 18:58:01;1.0
user3757915;4636940;2014-06-19 23:48:44;2014-06-28 01:04:40;1.0
lightsurge;4634231;2014-06-19 13:48:41;2014-06-19 20:03:18;11.0
user3766450;4649104;2014-06-23 11:09:26;2017-08-14 12:44:28;16.0
user3761967;4642571;2014-06-21 05:25:33;2017-08-12 21:01:29;1.0
user3776371;4662418;2014-06-25 21:47:03;2014-06-25 21:47:03;1.0
user3774064;4659456;2014-06-25 11:28:44;2014-06-25 11:28:44;1.0
user3783319;4671688;2014-06-27 17:22:27;2015-02-13 13:55:47;1.0
matheus.paulo93;4683058;2014-06-30 21:29:32;2017-08-08 16:30:45;1.0
user7725;4283058;2014-07-03 12:46:32;2014-10-24 13:01:30;1.0
MJHd;4707343;2014-07-06 10:08:16;2017-08-12 02:35:44;13.0
user3814205;4714692;2014-07-08 02:29:07;2014-09-03 20:18:39;1.0
user3818003;4719730;2014-07-09 00:06:21;2014-09-07 21:45:25;1.0
Denuwan.hh;4724239;2014-07-09 20:33:30;2017-08-14 22:36:14;1.0
user299731;4691059;2014-07-09 20:50:10;2017-07-27 11:16:21;10.0
Hygor Pontes;4741381;2014-07-13 14:14:05;2014-07-15 17:40:23;1.0
Naveen Kumar;4739615;2014-07-12 22:10:02;2016-01-14 03:15:57;1.0
crispy2k12;4753331;2014-07-16 02:02:07;2017-08-15 04:16:42;90.0
Abdul Waheed;4759637;2014-07-17 06:41:07;2014-08-25 19:06:13;1.0
MayaC;4772254;2014-07-19 23:51:36;2016-04-11 14:46:46;11.0
lonekun;4776107;2014-07-21 07:25:15;2014-07-22 08:00:47;1.0
Arun Anand;4781560;2014-07-22 08:33:39;2015-03-23 09:47:26;11.0
user3866934;4786656;2014-07-23 06:27:05;2014-09-20 22:06:44;1.0
zeeshanaziz463;4795770;2014-07-24 19:52:44;2014-07-24 20:36:05;1.0
user3877125;2482891;2014-07-25 17:22:28;2015-09-17 11:42:19;1.0
Amaury Bauzac;4814214;2014-07-29 11:28:41;2016-10-07 18:13:23;11.0
user3883113;4809145;2014-07-28 09:29:50;2014-07-28 09:29:50;1.0
dualsaber;4823824;2014-07-31 05:12:04;2015-05-08 03:55:39;1.0
pavles;4826576;2014-07-31 17:47:16;2017-08-11 17:05:28;1.0
RobertDavid;4843503;2014-08-04 22:57:15;2016-12-02 09:21:02;1.0
Shubham Sikka;4835180;2014-08-02 17:12:30;2015-01-27 15:17:26;1.0
Tom;4850960;2014-08-06 11:31:26;2016-05-26 12:37:29;1.0
user3919351;4859182;2014-08-07 20:55:48;2017-06-22 15:25:44;3.0
alamin;4861336;2014-08-08 08:38:06;2014-10-03 14:32:52;1.0
user3933053;4878682;2014-08-12 14:59:09;2014-09-20 08:40:22;3.0
Kris Glodek;4878747;2014-08-12 15:14:03;2014-09-25 11:50:54;13.0
MING KEAT LIM;4889826;2014-08-14 16:06:44;2014-08-26 13:58:39;11.0
Sakthi;4897276;2014-08-16 09:29:28;2014-08-16 10:03:01;1.0
Daniel Yanuar Sebastian;4914617;2014-08-20 09:48:13;2014-09-19 11:14:50;6.0
Basharat Perdaisi;4902211;2014-08-17 17:49:09;2014-08-17 17:49:09;1.0
Allen Hancock;4805191;2014-08-23 06:55:39;2017-07-15 04:31:12;139.0
Lakeesha;4927313;2014-08-22 18:00:46;2015-07-08 15:03:08;1.0
